DEBUG 2025-06-03 07:08:05,964 utils 11936 32100 (0.422) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2025-06-03 07:08:31,154 utils 11936 32100 (0.516) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'auth' AND "django_content_type"."model" = 'permission') LIMIT 21; args=('auth', 'permission'); alias=default
DEBUG 2025-06-03 07:08:31,461 utils 11936 32100 (0.296) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'auth' AND "django_content_type"."model" = 'group') LIMIT 21; args=('auth', 'group'); alias=default
DEBUG 2025-06-03 07:08:31,871 utils 11936 32100 (0.406) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "auth_permission"."content_type_id" IN (2, 3) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(2, 3); alias=default
DEBUG 2025-06-03 07:08:31,873 utils 11936 32100 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-06-03 07:08:32,486 utils 11936 32100 (0.610) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can view permission', 2, 'view_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'), ('Can view group', 3, 'view_group') RETURNING "auth_permission"."id"; args=('Can add permission', 2, 'add_permission', 'Can change permission', 2, 'change_permission', 'Can delete permission', 2, 'delete_permission', 'Can view permission', 2, 'view_permission', 'Can add group', 3, 'add_group', 'Can change group', 3, 'change_group', 'Can delete group', 3, 'delete_group', 'Can view group', 3, 'view_group'); alias=default
DEBUG 2025-06-03 07:08:32,793 utils 11936 32100 (0.312) COMMIT; args=None; alias=default
DEBUG 2025-06-03 07:08:33,099 utils 11936 32100 (0.297) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'auth'; args=('auth',); alias=default
DEBUG 2025-06-03 07:08:33,406 utils 11936 32100 (0.313) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'contenttypes'; args=('contenttypes',); alias=default
DEBUG 2025-06-03 07:08:33,406 utils 11936 32100 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-06-03 07:08:34,022 utils 11936 32100 (0.609) INSERT INTO "django_content_type" ("app_label", "model") VALUES ('contenttypes', 'contenttype') RETURNING "django_content_type"."id"; args=('contenttypes', 'contenttype'); alias=default
DEBUG 2025-06-03 07:08:34,431 utils 11936 32100 (0.422) COMMIT; args=None; alias=default
DEBUG 2025-06-03 07:08:34,840 utils 11936 32100 (0.406) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'contenttypes' AND "django_content_type"."model" = 'contenttype') LIMIT 21; args=('contenttypes', 'contenttype'); alias=default
DEBUG 2025-06-03 07:08:35,249 utils 11936 32100 (0.406) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "auth_permission"."content_type_id" IN (4) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(4,); alias=default
DEBUG 2025-06-03 07:08:35,252 utils 11936 32100 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-06-03 07:08:35,966 utils 11936 32100 (0.719) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add content type', 4, 'add_contenttype'), ('Can change content type', 4, 'change_contenttype'), ('Can delete content type', 4, 'delete_contenttype'), ('Can view content type', 4, 'view_contenttype') RETURNING "auth_permission"."id"; args=('Can add content type', 4, 'add_contenttype', 'Can change content type', 4, 'change_contenttype', 'Can delete content type', 4, 'delete_contenttype', 'Can view content type', 4, 'view_contenttype'); alias=default
DEBUG 2025-06-03 07:08:36,274 utils 11936 32100 (0.313) COMMIT; args=None; alias=default
DEBUG 2025-06-03 07:08:36,683 utils 11936 32100 (0.406) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'contenttypes'; args=('contenttypes',); alias=default
DEBUG 2025-06-03 07:08:37,093 utils 11936 32100 (0.406) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'sessions'; args=('sessions',); alias=default
DEBUG 2025-06-03 07:08:37,093 utils 11936 32100 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-06-03 07:08:37,797 utils 11936 32100 (0.703) INSERT INTO "django_content_type" ("app_label", "model") VALUES ('sessions', 'session') RETURNING "django_content_type"."id"; args=('sessions', 'session'); alias=default
DEBUG 2025-06-03 07:08:38,117 utils 11936 32100 (0.313) COMMIT; args=None; alias=default
DEBUG 2025-06-03 07:08:38,423 utils 11936 32100 (0.297) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'sessions' AND "django_content_type"."model" = 'session') LIMIT 21; args=('sessions', 'session'); alias=default
DEBUG 2025-06-03 07:08:38,833 utils 11936 32100 (0.406) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "auth_permission"."content_type_id" IN (5) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(5,); alias=default
DEBUG 2025-06-03 07:08:38,834 utils 11936 32100 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-06-03 07:08:39,551 utils 11936 32100 (0.719) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add session', 5, 'add_session'), ('Can change session', 5, 'change_session'), ('Can delete session', 5, 'delete_session'), ('Can view session', 5, 'view_session') RETURNING "auth_permission"."id"; args=('Can add session', 5, 'add_session', 'Can change session', 5, 'change_session', 'Can delete session', 5, 'delete_session', 'Can view session', 5, 'view_session'); alias=default
DEBUG 2025-06-03 07:08:39,858 utils 11936 32100 (0.313) COMMIT; args=None; alias=default
DEBUG 2025-06-03 07:08:40,172 utils 11936 32100 (0.312) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'sessions'; args=('sessions',); alias=default
DEBUG 2025-06-03 07:08:40,475 utils 11936 32100 (0.297) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'sites'; args=('sites',); alias=default
DEBUG 2025-06-03 07:08:40,481 utils 11936 32100 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-06-03 07:08:41,189 utils 11936 32100 (0.703) INSERT INTO "django_content_type" ("app_label", "model") VALUES ('sites', 'site') RETURNING "django_content_type"."id"; args=('sites', 'site'); alias=default
DEBUG 2025-06-03 07:08:41,598 utils 11936 32100 (0.406) COMMIT; args=None; alias=default
DEBUG 2025-06-03 07:08:42,011 utils 11936 32100 (0.422) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'sites' AND "django_content_type"."model" = 'site') LIMIT 21; args=('sites', 'site'); alias=default
DEBUG 2025-06-03 07:08:42,318 utils 11936 32100 (0.297) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "auth_permission"."content_type_id" IN (6) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(6,); alias=default
DEBUG 2025-06-03 07:08:42,321 utils 11936 32100 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-06-03 07:08:42,931 utils 11936 32100 (0.610) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add site', 6, 'add_site'), ('Can change site', 6, 'change_site'), ('Can delete site', 6, 'delete_site'), ('Can view site', 6, 'view_site') RETURNING "auth_permission"."id"; args=('Can add site', 6, 'add_site', 'Can change site', 6, 'change_site', 'Can delete site', 6, 'delete_site', 'Can view site', 6, 'view_site'); alias=default
DEBUG 2025-06-03 07:08:43,237 utils 11936 32100 (0.297) COMMIT; args=None; alias=default
DEBUG 2025-06-03 07:08:43,545 utils 11936 32100 (0.312) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'sites'; args=('sites',); alias=default
DEBUG 2025-06-03 07:08:43,851 utils 11936 32100 (0.297) SELECT 1 AS "a" FROM "django_site" LIMIT 1; args=(1,); alias=default
DEBUG 2025-06-03 07:08:44,159 utils 11936 32100 (0.297) SELECT "django_site"."id", "django_site"."domain", "django_site"."name" FROM "django_site" WHERE "django_site"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-06-03 07:08:44,568 utils 11936 32100 (0.406) UPDATE "django_site" SET "domain" = 'example.com', "name" = 'example.com' WHERE "django_site"."id" = 1; args=('example.com', 'example.com', 1); alias=default
DEBUG 2025-06-03 07:08:44,875 utils 11936 32100 (0.312) INSERT INTO "django_site" ("id", "domain", "name") VALUES (1, 'example.com', 'example.com') RETURNING "django_site"."id"; args=(1, 'example.com', 'example.com'); alias=default
DEBUG 2025-06-03 07:08:45,284 utils 11936 32100 (0.407) SELECT setval(pg_get_serial_sequence('"django_site"','id'), coalesce(max("id"), 1), max("id") IS NOT null) FROM "django_site";; args=None; alias=default
DEBUG 2025-06-03 07:08:45,696 utils 11936 32100 (0.421) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'core'; args=('core',); alias=default
DEBUG 2025-06-03 07:08:46,104 utils 11936 32100 (0.407) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'core'; args=('core',); alias=default
DEBUG 2025-06-03 07:08:46,514 utils 11936 32100 (0.406) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'brands'; args=('brands',); alias=default
DEBUG 2025-06-03 07:08:46,515 utils 11936 32100 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-06-03 07:08:47,231 utils 11936 32100 (0.719) INSERT INTO "django_content_type" ("app_label", "model") VALUES ('brands', 'merchandise'), ('brands', 'leads'), ('brands', 'billingaddress'), ('brands', 'userbillingaddress'), ('brands', 'cart'), ('brands', 'wishlist') RETURNING "django_content_type"."id"; args=('brands', 'merchandise', 'brands', 'leads', 'brands', 'billingaddress', 'brands', 'userbillingaddress', 'brands', 'cart', 'brands', 'wishlist'); alias=default
DEBUG 2025-06-03 07:08:47,538 utils 11936 32100 (0.297) COMMIT; args=None; alias=default
DEBUG 2025-06-03 07:08:47,947 utils 11936 32100 (0.421) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'brands' AND "django_content_type"."model" = 'merchandise') LIMIT 21; args=('brands', 'merchandise'); alias=default
DEBUG 2025-06-03 07:08:48,356 utils 11936 32100 (0.407) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'brands' AND "django_content_type"."model" = 'leads') LIMIT 21; args=('brands', 'leads'); alias=default
DEBUG 2025-06-03 07:08:48,664 utils 11936 32100 (0.312) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'brands' AND "django_content_type"."model" = 'billingaddress') LIMIT 21; args=('brands', 'billingaddress'); alias=default
DEBUG 2025-06-03 07:08:49,074 utils 11936 32100 (0.406) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'brands' AND "django_content_type"."model" = 'userbillingaddress') LIMIT 21; args=('brands', 'userbillingaddress'); alias=default
DEBUG 2025-06-03 07:08:49,381 utils 11936 32100 (0.297) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'brands' AND "django_content_type"."model" = 'cart') LIMIT 21; args=('brands', 'cart'); alias=default
DEBUG 2025-06-03 07:08:49,790 utils 11936 32100 (0.406) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'brands' AND "django_content_type"."model" = 'wishlist') LIMIT 21; args=('brands', 'wishlist'); alias=default
DEBUG 2025-06-03 07:08:50,200 utils 11936 32100 (0.406) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "auth_permission"."content_type_id" IN (7, 8, 9, 10, 11, 12) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(7, 8, 9, 10, 11, 12); alias=default
DEBUG 2025-06-03 07:08:50,201 utils 11936 32100 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-06-03 07:08:50,815 utils 11936 32100 (0.610) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add merchandise', 7, 'add_merchandise'), ('Can change merchandise', 7, 'change_merchandise'), ('Can delete merchandise', 7, 'delete_merchandise'), ('Can view merchandise', 7, 'view_merchandise'), ('Can add leads', 8, 'add_leads'), ('Can change leads', 8, 'change_leads'), ('Can delete leads', 8, 'delete_leads'), ('Can view leads', 8, 'view_leads'), ('Can add billing address', 9, 'add_billingaddress'), ('Can change billing address', 9, 'change_billingaddress'), ('Can delete billing address', 9, 'delete_billingaddress'), ('Can view billing address', 9, 'view_billingaddress'), ('Can add user billing address', 10, 'add_userbillingaddress'), ('Can change user billing address', 10, 'change_userbillingaddress'), ('Can delete user billing address', 10, 'delete_userbillingaddress'), ('Can view user billing address', 10, 'view_userbillingaddress'), ('Can add cart', 11, 'add_cart'), ('Can change cart', 11, 'change_cart'), ('Can delete cart', 11, 'delete_cart'), ('Can view cart', 11, 'view_cart'), ('Can add wish list', 12, 'add_wishlist'), ('Can change wish list', 12, 'change_wishlist'), ('Can delete wish list', 12, 'delete_wishlist'), ('Can view wish list', 12, 'view_wishlist') RETURNING "auth_permission"."id"; args=('Can add merchandise', 7, 'add_merchandise', 'Can change merchandise', 7, 'change_merchandise', 'Can delete merchandise', 7, 'delete_merchandise', 'Can view merchandise', 7, 'view_merchandise', 'Can add leads', 8, 'add_leads', 'Can change leads', 8, 'change_leads', 'Can delete leads', 8, 'delete_leads', 'Can view leads', 8, 'view_leads', 'Can add billing address', 9, 'add_billingaddress', 'Can change billing address', 9, 'change_billingaddress', 'Can delete billing address', 9, 'delete_billingaddress', 'Can view billing address', 9, 'view_billingaddress', 'Can add user billing address', 10, 'add_userbillingaddress', 'Can change user billing address', 10, 'change_userbillingaddress', 'Can delete user billing address', 10, 'delete_userbillingaddress', 'Can view user billing address', 10, 'view_userbillingaddress', 'Can add cart', 11, 'add_cart', 'Can change cart', 11, 'change_cart', 'Can delete cart', 11, 'delete_cart', 'Can view cart', 11, 'view_cart', 'Can add wish list', 12, 'add_wishlist', 'Can change wish list', 12, 'change_wishlist', 'Can delete wish list', 12, 'delete_wishlist', 'Can view wish list', 12, 'view_wishlist'); alias=default
DEBUG 2025-06-03 07:08:51,121 utils 11936 32100 (0.312) COMMIT; args=None; alias=default
DEBUG 2025-06-03 07:08:51,531 utils 11936 32100 (0.407) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'brands'; args=('brands',); alias=default
DEBUG 2025-06-03 07:08:51,839 utils 11936 32100 (0.312) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'accounts'; args=('accounts',); alias=default
DEBUG 2025-06-03 07:08:51,840 utils 11936 32100 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-06-03 07:08:52,452 utils 11936 32100 (0.609) INSERT INTO "django_content_type" ("app_label", "model") VALUES ('accounts', 'accountuser'), ('accounts', 'profile'), ('accounts', 'followers') RETURNING "django_content_type"."id"; args=('accounts', 'accountuser', 'accounts', 'profile', 'accounts', 'followers'); alias=default
DEBUG 2025-06-03 07:08:52,760 utils 11936 32100 (0.313) COMMIT; args=None; alias=default
DEBUG 2025-06-03 07:08:53,067 utils 11936 32100 (0.297) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'accounts' AND "django_content_type"."model" = 'accountuser') LIMIT 21; args=('accounts', 'accountuser'); alias=default
DEBUG 2025-06-03 07:08:53,375 utils 11936 32100 (0.312) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'accounts' AND "django_content_type"."model" = 'profile') LIMIT 21; args=('accounts', 'profile'); alias=default
DEBUG 2025-06-03 07:08:53,785 utils 11936 32100 (0.407) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'accounts' AND "django_content_type"."model" = 'followers') LIMIT 21; args=('accounts', 'followers'); alias=default
DEBUG 2025-06-03 07:08:54,196 utils 11936 32100 (0.391) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "auth_permission"."content_type_id" IN (13, 14, 15) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(13, 14, 15); alias=default
DEBUG 2025-06-03 07:08:54,200 utils 11936 32100 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-06-03 07:08:54,911 utils 11936 32100 (0.704) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add account user', 13, 'add_accountuser'), ('Can change account user', 13, 'change_accountuser'), ('Can delete account user', 13, 'delete_accountuser'), ('Can view account user', 13, 'view_accountuser'), ('Can add profile', 14, 'add_profile'), ('Can change profile', 14, 'change_profile'), ('Can delete profile', 14, 'delete_profile'), ('Can view profile', 14, 'view_profile'), ('Can add followers', 15, 'add_followers'), ('Can change followers', 15, 'change_followers'), ('Can delete followers', 15, 'delete_followers'), ('Can view followers', 15, 'view_followers') RETURNING "auth_permission"."id"; args=('Can add account user', 13, 'add_accountuser', 'Can change account user', 13, 'change_accountuser', 'Can delete account user', 13, 'delete_accountuser', 'Can view account user', 13, 'view_accountuser', 'Can add profile', 14, 'add_profile', 'Can change profile', 14, 'change_profile', 'Can delete profile', 14, 'delete_profile', 'Can view profile', 14, 'view_profile', 'Can add followers', 15, 'add_followers', 'Can change followers', 15, 'change_followers', 'Can delete followers', 15, 'delete_followers', 'Can view followers', 15, 'view_followers'); alias=default
DEBUG 2025-06-03 07:08:55,219 utils 11936 32100 (0.312) COMMIT; args=None; alias=default
DEBUG 2025-06-03 07:08:55,628 utils 11936 32100 (0.406) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'accounts'; args=('accounts',); alias=default
DEBUG 2025-06-03 07:08:55,960 utils 11936 32100 (0.328) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'transactions'; args=('transactions',); alias=default
DEBUG 2025-06-03 07:08:55,962 utils 11936 32100 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-06-03 07:08:56,754 utils 11936 32100 (0.781) INSERT INTO "django_content_type" ("app_label", "model") VALUES ('transactions', 'accounts'), ('transactions', 'deposit'), ('transactions', 'withdraw'), ('transactions', 'cards'), ('transactions', 'order'), ('transactions', 'payment'), ('transactions', 'billing'), ('transactions', 'coupon'), ('transactions', 'billingsettings'), ('transactions', 'refund') RETURNING "django_content_type"."id"; args=('transactions', 'accounts', 'transactions', 'deposit', 'transactions', 'withdraw', 'transactions', 'cards', 'transactions', 'order', 'transactions', 'payment', 'transactions', 'billing', 'transactions', 'coupon', 'transactions', 'billingsettings', 'transactions', 'refund'); alias=default
DEBUG 2025-06-03 07:08:57,062 utils 11936 32100 (0.313) COMMIT; args=None; alias=default
DEBUG 2025-06-03 07:08:57,367 utils 11936 32100 (0.312) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'transactions' AND "django_content_type"."model" = 'accounts') LIMIT 21; args=('transactions', 'accounts'); alias=default
DEBUG 2025-06-03 07:08:57,675 utils 11936 32100 (0.297) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'transactions' AND "django_content_type"."model" = 'deposit') LIMIT 21; args=('transactions', 'deposit'); alias=default
DEBUG 2025-06-03 07:08:57,982 utils 11936 32100 (0.313) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'transactions' AND "django_content_type"."model" = 'withdraw') LIMIT 21; args=('transactions', 'withdraw'); alias=default
DEBUG 2025-06-03 07:08:58,802 utils 11936 32100 (0.812) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'transactions' AND "django_content_type"."model" = 'cards') LIMIT 21; args=('transactions', 'cards'); alias=default
DEBUG 2025-06-03 07:08:59,110 utils 11936 32100 (0.297) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'transactions' AND "django_content_type"."model" = 'order') LIMIT 21; args=('transactions', 'order'); alias=default
DEBUG 2025-06-03 07:08:59,425 utils 11936 32100 (0.297) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'transactions' AND "django_content_type"."model" = 'payment') LIMIT 21; args=('transactions', 'payment'); alias=default
